date collection,date analysis,component,treatment type,site id,bucket,syringe id,peak heights (mV),peak heights (um/m),Time,QC(Y/N),standard_type,standard_ppm,field temp (kelvin),pressure (atm),,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,5,1001,136.12,18.679,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,5,1006,125.37,17.191,61,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,5,1011,168.5,23.178,121,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,9,T191,132.62,18.195,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,9,1005,222.5,30.738,60,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,9,1010,262.62,36.403,122,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,2,17,149.5,20.537,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,2,1008,310.5,43.219,60,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,2,"1003,Ji",289.75,40.258,121,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,7,35,132.87,18.23,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,7,"Ti,1004",175,24.085,60,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,1,7,1009,125.62,17.226,123,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,4,8,126.5,17.345,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,4,37,249.5,34.542,60,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,4,Gi,183.75,25.304,119,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,10,Di,140.75,19.32,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,10,41,160.5,22.064,59,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,10,Xi,164.62,22.636,117,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,6,Ci,138.25,18.972,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,6,37,138.25,18.971,59,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,6,Yi,133.87,18.367,119,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,8,25,142.75,19.59,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,8,7,132.75,18.209,60,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,8,Ai,143.75,19.736,118,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,1,39,137,18.798,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,1,Hi,117.87,16.154,60,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,1,1,Bi,110.37,15.115,118,,,,290.372222,1.00296721,,,,,,,,,,,
