date collection,date analysis,Component,treatment type,site id,bucket,syringe id,area,Time,QC? (Y/N),PPM,field temp (kelvin),pressure (atm),,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,5,1001,191.8173,0,,N20,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,5,1006,200.9948,60,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,5,1011,197.5272,123,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,9,T191,189.1886,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,9,1005,229.4420,61,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,9,1010,253.8894,122,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,7,35,191.1454,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,7,1004,201.1228,60,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,7,1009,188.4740,121,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,2,17,192.6956,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,2,"1003,Ji",219.9820,59,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,1,2,1008,221.8622,119,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,4,8,189.9446,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,4,37,195.9228,59,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,4,Gi,185.4336,118,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,10,Di,192.6294,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,10,41,189.2100,59,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,10,Xi,188.6395,121,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,6,Ci,187.7517,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,6,37,191.6949,60,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,6,Yi,187.1862,121,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,8,25,183.8602,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,8,7,188.5154,61,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,8,Ai,186.4026,138,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,1,39,204.9384,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,1,Hi,191.2804,60,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,1,1,Bi,187.2085,138,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,6,24,214.8336,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,6,19,212.1888,61,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,6,29,205.6056,139,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,4,36,207.6285,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,4,O,196.8684,61,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,4,2,199.7125,138,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,1,N,200.2403,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,1,22,213.6084,59,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,1,40,207.4308,120,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,10,15,189.3690,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,10,32,198.7232,58,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,10,14,195.0420,120,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,8,5,193.5904,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,8,45,198.7864,59,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,t,2,8,Ki,188.0954,119,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,2,5,4,199.3786,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,2,5,6,202.8963,60,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,2,5,M,197.7476,131,,,290.3722222,1.00296721,,,,,,,,,,,,,
2019-03-13,2019-03-15,N2O,c,2,3,11,213.3546,0,,,290.3722222,1.00296721,,,,,,,,,,,,,
